code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,compte_unique_du_bénéficiaire-unique_beneficiary_count
SK,S0C,3650
SK,S0E,5570
SK,S0G,10940
SK,S0H,2570
SK,S0J,13920
SK,S0K,14670
SK,S0L,4540
SK,S0M,15200
SK,S0N,2340
SK,S0P,2300
SK,S1K,X
SK,S1Y,X
SK,S2V,130
SK,S3N,3410
SK,S3S,X
SK,S4A,2440
SK,S4E,X
SK,S4H,2190
SK,S4K,X
SK,S4L,900
SK,S4M,X
SK,S4N,7400
SK,S4P,2980
SK,S4R,7550
SK,S4S,6700
SK,S4T,8280
SK,S4V,4940
SK,S4W,2750
SK,S4X,4730
SK,S4Y,800
SK,S4Z,220
SK,S5H,X
SK,S5V,X
SK,S6H,5640
SK,S6J,760
SK,S6K,170
SK,S6S,X
SK,S6V,10070
SK,S6W,20
SK,S6X,320
SK,S7A,X
SK,S7B,100
SK,S7C,150
SK,S7H,8160
SK,S7J,5940
SK,S7K,7920
SK,S7L,10930
SK,S7M,8980
SK,S7N,5640
SK,S7P,20
SK,S7R,1940
SK,S7S,1010
SK,S7T,2870
SK,S7V,2830
SK,S7W,3360
SK,S9A,3460
SK,S9H,3350
SK,S9V,4240
SK,S9X,2030
AB,T0A,14500
AB,T0B,10930
AB,T0C,14780
AB,T0E,9760
AB,T0G,11220
AB,T0H,16350
AB,T0J,9060
AB,T0K,8330
AB,T0L,11660
AB,T0M,13690
AB,T0N,X
AB,T0P,1210
AB,T0V,X
AB,T0X,X
AB,T1A,6400
AB,T1B,6610
AB,T1C,2070
AB,T1G,2000
AB,T1H,6440
AB,T1J,5100
AB,T1K,8990
AB,T1L,4940
AB,T1M,1600
AB,T1P,3500
AB,T1R,5020
AB,T1S,8810
AB,T1V,3590
AB,T1W,4920
AB,T1X,5500
AB,T1Y,17940
AB,T1Z,440
AB,T2A,20160
AB,T2B,7320
AB,T2C,5330
AB,T2D,X
AB,T2E,9400
AB,T2G,4420
AB,T2H,2620
AB,T2J,9270
AB,T2K,9360
AB,T2L,2740
AB,T2M,5220
AB,T2N,4880
AB,T2P,3910
AB,T2R,4820
AB,T2S,3350
AB,T2T,6640
AB,T2V,7470
AB,T2W,10080
AB,T2X,12080
AB,T2Y,15580
AB,T2Z,16350
AB,T3A,11320
AB,T3B,8240
AB,T3C,6590
AB,T3E,9310
AB,T3G,12840
AB,T3H,14000
AB,T3J,26460
AB,T3K,21170
AB,T3L,5380
AB,T3M,10720
AB,T3N,9100
AB,T3P,5550
AB,T3R,7400
AB,T3S,90
AB,T3T,400
AB,T3Y,X
AB,T3Z,1990
AB,T4A,4440
AB,T4B,12890
AB,T4C,7760
AB,T4E,1000
AB,T4G,2500
AB,T4H,2440
AB,T4J,2420
AB,T4K,X
AB,T4L,3680
AB,T4M,1790
AB,T4N,8700
AB,T4P,9020
AB,T4R,8650
AB,T4S,5700
AB,T4T,3800
AB,T4V,4280
AB,T4X,5480
AB,T4Z,X
AB,T5A,9330
AB,T5B,5430
AB,T5C,4570
AB,T5E,8970
AB,T5G,4450
AB,T5H,10430
AB,T5J,1910
AB,T5K,5410
AB,T5L,4890
AB,T5M,3930
AB,T5N,3190
AB,T5P,6730
AB,T5R,5640
AB,T5S,1630
AB,T5T,20580
AB,T5V,120
AB,T5W,5830
AB,T5X,10970
AB,T5Y,14140
AB,T5Z,8830
AB,T6A,3180
AB,T6B,2120
AB,T6C,4530
AB,T6E,5890
AB,T6G,1930
AB,T6H,6300
AB,T6I,X
AB,T6J,10370
AB,T6K,7680
AB,T6L,13830
AB,T6M,7480
AB,T6N,20
AB,T6P,550
AB,T6R,9260
AB,T6S,30
AB,T6T,14340
AB,T6V,5600
AB,T6W,18170
AB,T6X,12540
AB,T6Y,50
AB,T7A,3280
AB,T7E,3200
AB,T7G,X
AB,T7N,1350
AB,T7P,1420
AB,T7S,3350
AB,T7V,2650
AB,T7X,10590
AB,T7Y,3460
AB,T7Z,4090
AB,T8A,8120
AB,T8B,1360
AB,T8C,880
AB,T8E,1620
AB,T8G,900
AB,T8H,6000
AB,T8K,X
AB,T8L,6000
AB,T8M,X
AB,T8N,12820
AB,T8R,3540
AB,T8S,2150
AB,T8T,1350
AB,T8V,10560
AB,T8W,5250
AB,T8X,6120
AB,T9A,3350
AB,T9C,1260
AB,T9E,8410
AB,T9G,1590
AB,T9H,7880
AB,T9J,900
AB,T9K,9140
AB,T9M,4380
AB,T9N,2840
AB,T9S,1330
AB,T9V,5110
AB,T9W,1580
AB,T9X,1080
BC,V0A,4340
BC,V0B,6890
BC,V0C,5620
BC,V0E,16660
BC,V0G,6140
BC,V0H,11270
BC,V0J,12170
BC,V0K,7210
BC,V0L,1530
BC,V0M,2340
BC,V0N,17360
BC,V0P,1710
BC,V0R,16630
BC,V0S,120
BC,V0T,2420
BC,V0V,500
BC,V0W,90
BC,V0X,4350
BC,V1A,1890
BC,V1B,4380
BC,V1C,5280
BC,V1E,4190
BC,V1G,3650
BC,V1H,2910
BC,V1J,6020
BC,V1K,2080
BC,V1L,4790
BC,V1M,5610
BC,V1N,2730
BC,V1P,2300
BC,V1R,1810
BC,V1S,2390
BC,V1T,7170
BC,V1V,5280
BC,V1W,7240
BC,V1X,9130
BC,V1Y,10290
BC,V1Z,3690
BC,V2A,9190
BC,V2B,9130
BC,V2C,6080
BC,V2E,3110
BC,V2G,4480
BC,V2H,1580
BC,V2J,5530
BC,V2K,4230
BC,V2L,3240
BC,V2M,5510
BC,V2N,6640
BC,V2P,8430
BC,V2R,9700
BC,V2S,10750
BC,V2T,15070
BC,V2V,7850
BC,V2W,4450
BC,V2X,10950
BC,V2Y,9410
BC,V2Z,2950
BC,V3A,9250
BC,V3B,13670
BC,V3C,8530
BC,V3E,9240
BC,V3G,4800
BC,V3H,7290
BC,V3J,10110
BC,V3K,7590
BC,V3L,6560
BC,V3M,11730
BC,V3N,10200
BC,V3P,X
BC,V3R,17330
BC,V3S,26160
BC,V3T,15630
BC,V3V,16440
BC,V3W,28740
BC,V3X,8850
BC,V3Y,3700
BC,V3Z,7350
BC,V4A,6840
BC,V4B,4120
BC,V4C,12530
BC,V4E,2540
BC,V4G,40
BC,V4H,X
BC,V4J,X
BC,V4K,4850
BC,V4L,1340
BC,V4M,2880
BC,V4N,19640
BC,V4P,2320
BC,V4R,3240
BC,V4S,1570
BC,V4T,6570
BC,V4V,3960
BC,V4W,4310
BC,V4X,2810
BC,V4Z,970
BC,V5A,5290
BC,V5B,5280
BC,V5C,7790
BC,V5E,6520
BC,V5G,4990
BC,V5H,10200
BC,V5J,6040
BC,V5K,6190
BC,V5L,6010
BC,V5M,6640
BC,V5N,10210
BC,V5O,X
BC,V5P,9500
BC,V5R,14630
BC,V5S,7420
BC,V5T,7080
BC,V5V,5980
BC,V5W,5690
BC,V5X,9160
BC,V5Y,4030
BC,V5Z,4890
BC,V6A,8060
BC,V6B,9280
BC,V6C,730
BC,V6E,8060
BC,V6G,7680
BC,V6H,4150
BC,V6J,4900
BC,V6K,5520
BC,V6L,1650
BC,V6M,3010
BC,V6N,2350
BC,V6P,7570
BC,V6R,3120
BC,V6S,2040
BC,V6T,1850
BC,V6V,3140
BC,V6W,670
BC,V6X,11350
BC,V6Y,12560
BC,V6Z,5160
BC,V7A,6880
BC,V7B,200
BC,V7C,9540
BC,V7E,7550
BC,V7G,2300
BC,V7H,2390
BC,V7J,3640
BC,V7K,2430
BC,V7L,6590
BC,V7M,5640
BC,V7N,3330
BC,V7P,3670
BC,V7R,2920
BC,V7S,2220
BC,V7T,2090
BC,V7V,2620
BC,V7W,1430
BC,V7X,20
BC,V7Y,X
BC,V7Z,100
BC,V8A,3980
BC,V8B,3860
BC,V8C,1320
BC,V8E,6390
BC,V8G,3920
BC,V8H,X
BC,V8J,2720
BC,V8K,2920
BC,V8L,3850
BC,V8M,2860
BC,V8N,4570
BC,V8P,3380
BC,V8R,4680
BC,V8S,2780
BC,V8T,5790
BC,V8V,6260
BC,V8W,2010
BC,V8X,4940
BC,V8Y,1590
BC,V8Z,6640
BC,V9A,8700
BC,V9B,10830
BC,V9C,4890
BC,V9E,980
BC,V9G,3070
BC,V9H,2080
BC,V9J,1850
BC,V9K,3040
BC,V9L,8350
BC,V9M,3250
BC,V9N,7280
BC,V9O,X
BC,V9P,4870
BC,V9R,8300
BC,V9S,4250
BC,V9T,7490
BC,V9V,2040
BC,V9W,7160
BC,V9X,2600
BC,V9Y,5900
BC,V9Z,4260
YT,Y0A,580
YT,Y0B,2020
YT,Y1A,6060
NT,X0E,6870
NT,X0G,180
NT,X0J,X
NT,X0X,X
NT,X0Y,X
NT,X1A,4170
NU,X0A,4590
NU,X0B,2300
NU,X0C,2780
**,Unknown/Inconnu,1400
??,Unknown/Inconnu,X
