code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
NB,E7H,55,240
NB,E7H,65,110
NB,E7J,24,60
NB,E7J,25,80
NB,E7J,35,70
NB,E7J,45,80
NB,E7J,55,70
NB,E7J,65,20
NB,E7K,24,70
NB,E7K,25,80
NB,E7K,35,60
NB,E7K,45,70
NB,E7K,55,80
NB,E7K,65,40
NB,E7L,24,160
NB,E7L,25,210
NB,E7L,35,160
NB,E7L,45,190
NB,E7L,55,180
NB,E7L,65,60
NB,E7M,24,330
NB,E7M,25,440
NB,E7M,35,390
NB,E7M,45,350
NB,E7M,55,340
NB,E7M,65,150
NB,E7N,24,90
NB,E7N,25,100
NB,E7N,35,100
NB,E7N,45,120
NB,E7N,55,120
NB,E7N,65,40
NB,E7P,24,100
NB,E7P,25,120
NB,E7P,35,100
NB,E7P,45,100
NB,E7P,55,130
NB,E7P,65,60
NB,E8A,24,140
NB,E8A,25,180
NB,E8A,35,160
NB,E8A,45,150
NB,E8A,55,200
NB,E8A,65,60
NB,E8B,24,100
NB,E8B,25,130
NB,E8B,35,110
NB,E8B,45,110
NB,E8B,55,140
NB,E8B,65,50
NB,E8C,24,120
NB,E8C,25,140
NB,E8C,35,120
NB,E8C,45,130
NB,E8C,55,180
NB,E8C,65,60
NB,E8E,24,190
NB,E8E,25,170
NB,E8E,35,180
NB,E8E,45,180
NB,E8E,55,230
NB,E8E,65,80
NB,E8G,24,70
NB,E8G,25,90
NB,E8G,35,70
NB,E8G,45,150
NB,E8G,55,160
NB,E8G,65,60
NB,E8J,24,170
NB,E8J,25,210
NB,E8J,35,220
NB,E8J,45,220
NB,E8J,55,260
NB,E8J,65,80
NB,E8K,24,300
NB,E8K,25,320
NB,E8K,35,270
NB,E8K,45,330
NB,E8K,55,370
NB,E8K,65,120
NB,E8L,24,90
NB,E8L,25,70
NB,E8L,35,80
NB,E8L,45,120
NB,E8L,55,80
NB,E8L,65,30
NB,E8M,24,80
NB,E8M,25,100
NB,E8M,35,90
NB,E8M,45,100
NB,E8M,55,100
NB,E8M,65,30
NB,E8N,24,60
NB,E8N,25,70
NB,E8N,35,100
NB,E8N,45,110
NB,E8N,55,140
NB,E8N,65,50
NB,E8P,24,100
NB,E8P,25,130
NB,E8P,35,160
NB,E8P,45,170
NB,E8P,55,190
NB,E8P,65,80
NB,E8R,24,100
NB,E8R,25,130
NB,E8R,35,170
NB,E8R,45,160
NB,E8R,55,190
NB,E8R,65,70
NB,E8S,24,170
NB,E8S,25,220
NB,E8S,35,180
NB,E8S,45,230
NB,E8S,55,260
NB,E8S,65,100
NB,E8T,24,200
NB,E8T,25,250
NB,E8T,35,240
NB,E8T,45,290
NB,E8T,55,420
NB,E8T,65,130
NB,E9A,24,50
NB,E9A,25,60
NB,E9A,35,40
NB,E9A,45,80
NB,E9A,55,100
NB,E9A,65,50
NB,E9B,24,100
NB,E9B,25,90
NB,E9B,35,120
NB,E9B,45,130
NB,E9B,55,130
NB,E9B,65,70
NB,E9C,24,50
NB,E9C,25,60
NB,E9C,35,90
NB,E9C,45,110
NB,E9C,55,100
NB,E9C,65,50
NB,E9E,24,150
NB,E9E,25,160
NB,E9E,35,150
NB,E9E,45,180
NB,E9E,55,200
NB,E9E,65,80
NB,E9G,24,200
NB,E9G,25,300
NB,E9G,35,290
NB,E9G,45,300
NB,E9G,55,290
NB,E9G,65,110
NB,E9H,24,90
NB,E9H,25,90
NB,E9H,35,110
NB,E9H,45,170
NB,E9H,55,130
NB,E9H,65,50
NB,E9K,25,X
NB,E9M,55,X
QC,G0A,24,2580
QC,G0A,25,3340
QC,G0A,35,3460
QC,G0A,45,2950
QC,G0A,55,3530
QC,G0A,65,1640
QC,G0C,24,1250
QC,G0C,25,1840
QC,G0C,35,1790
QC,G0C,45,1930
QC,G0C,55,2470
QC,G0C,65,1150
QC,G0E,24,80
QC,G0E,25,140
QC,G0E,35,160
QC,G0E,45,150
QC,G0E,55,220
QC,G0E,65,130
QC,G0F,55,X
QC,G0G,24,600
QC,G0G,25,1040
QC,G0G,35,840
QC,G0G,45,750
QC,G0G,55,820
QC,G0G,65,510
QC,G0H,24,260
QC,G0H,25,450
QC,G0H,35,480
QC,G0H,45,490
QC,G0H,55,610
QC,G0H,65,260
QC,G0I,25,X
QC,G0J,24,680
QC,G0J,25,910
QC,G0J,35,990
QC,G0J,45,1000
QC,G0J,55,1320
QC,G0J,65,520
QC,G0K,24,310
QC,G0K,25,460
QC,G0K,35,470
QC,G0K,45,420
QC,G0K,55,520
QC,G0K,65,200
QC,G0L,24,1760
QC,G0L,25,1960
QC,G0L,35,2150
QC,G0L,45,1960
QC,G0L,55,2660
QC,G0L,65,1080
QC,G0M,24,1450
QC,G0M,25,1740
QC,G0M,35,1730
QC,G0M,45,1510
QC,G0M,55,1840
QC,G0M,65,570
QC,G0N,24,670
QC,G0N,25,730
QC,G0N,35,840
QC,G0N,45,740
QC,G0N,55,860
QC,G0N,65,410
QC,G0P,24,240
QC,G0P,25,250
QC,G0P,35,310
QC,G0P,45,290
QC,G0P,55,340
QC,G0P,65,120
QC,G0R,24,2660
QC,G0R,25,3140
QC,G0R,35,3200
QC,G0R,45,3060
QC,G0R,55,3830
QC,G0R,65,1520
QC,G0S,24,2470
QC,G0S,25,3480
QC,G0S,35,3190
QC,G0S,45,2660
QC,G0S,55,3060
QC,G0S,65,1280
QC,G0T,24,320
QC,G0T,25,390
QC,G0T,35,490
QC,G0T,45,500
QC,G0T,55,640
QC,G0T,65,350
QC,G0V,24,490
QC,G0V,25,740
QC,G0V,35,780
QC,G0V,45,630
QC,G0V,55,800
QC,G0V,65,340
QC,G0W,24,1170
QC,G0W,25,1720
QC,G0W,35,1740
QC,G0W,45,1370
QC,G0W,55,1620
QC,G0W,65,580
QC,G0X,24,1460
QC,G0X,25,2150
QC,G0X,35,2550
QC,G0X,45,2170
QC,G0X,55,2880
QC,G0X,65,1080
QC,G0Y,24,250
QC,G0Y,25,370
QC,G0Y,35,370
QC,G0Y,45,430
QC,G0Y,55,550
QC,G0Y,65,210
QC,G0Z,24,280
QC,G0Z,25,410
QC,G0Z,35,490
QC,G0Z,45,390
QC,G0Z,55,420
QC,G0Z,65,160
QC,G1A,24,60
QC,G1A,25,130
QC,G1A,35,X
QC,G1A,45,X
QC,G1A,55,X
QC,G1A,65,X
QC,G1B,24,1520
QC,G1B,25,1960
QC,G1B,35,750
QC,G1B,45,830
QC,G1B,55,820
QC,G1B,65,310
QC,G1C,24,1340
QC,G1C,25,1420
QC,G1C,35,1160
QC,G1C,45,1150
QC,G1C,55,1380
QC,G1C,65,720
QC,G1E,24,940
QC,G1E,25,1530
QC,G1E,35,1120
QC,G1E,45,940
QC,G1E,55,1110
QC,G1E,65,570
QC,G1G,24,900
QC,G1G,25,970
QC,G1G,35,900
QC,G1G,45,730
QC,G1G,55,840
QC,G1G,65,450
QC,G1H,24,1030
QC,G1H,25,1550
QC,G1H,35,1180
QC,G1H,45,890
QC,G1H,55,1120
QC,G1H,65,580
QC,G1J,24,830
QC,G1J,25,1820
QC,G1J,35,1250
QC,G1J,45,810
QC,G1J,55,860
QC,G1J,65,340
QC,G1K,24,560
QC,G1K,25,1690
QC,G1K,35,1070
QC,G1K,45,650
QC,G1K,55,680
QC,G1K,65,330
QC,G1L,24,750
QC,G1L,25,1830
QC,G1L,35,1240
QC,G1L,45,800
QC,G1L,55,800
QC,G1L,65,360
QC,G1M,24,660
QC,G1M,25,1140
QC,G1M,35,880
QC,G1M,45,740
QC,G1M,55,830
QC,G1M,65,410
QC,G1N,24,260
QC,G1N,25,820
QC,G1N,35,500
QC,G1N,45,310
QC,G1N,55,340
QC,G1N,65,130
QC,G1O,45,X
QC,G1P,24,580
QC,G1P,25,940
QC,G1P,35,640
QC,G1P,45,540
QC,G1P,55,650
QC,G1P,65,290
QC,G1Q,65,X
QC,G1R,24,490
QC,G1R,25,1180
QC,G1R,35,620
QC,G1R,45,500
QC,G1R,55,520
QC,G1R,65,310
QC,G1S,24,740
QC,G1S,25,1170
QC,G1S,35,540
QC,G1S,45,430
QC,G1S,55,540
QC,G1S,65,440
QC,G1T,24,240
QC,G1T,25,210
QC,G1T,35,120
QC,G1T,45,120
QC,G1T,55,180
QC,G1T,65,130
QC,G1V,24,1180
QC,G1V,25,1600
QC,G1V,35,680
QC,G1V,45,400
QC,G1V,55,390
QC,G1V,65,260
QC,G1W,24,750
QC,G1W,25,1070
QC,G1W,35,650
QC,G1W,45,420
QC,G1W,55,540
QC,G1W,65,340
QC,G1X,24,1090
QC,G1X,25,1240
QC,G1X,35,710
QC,G1X,45,600
QC,G1X,55,660
QC,G1X,65,440
QC,G1Y,24,440
QC,G1Y,25,370
QC,G1Y,35,260
QC,G1Y,45,230
QC,G1Y,55,330
QC,G1Y,65,230
QC,G2A,24,600
QC,G2A,25,630
QC,G2A,35,560
QC,G2A,45,500
QC,G2A,55,490
QC,G2A,65,270
QC,G2B,24,900
QC,G2B,25,1020
QC,G2B,35,880
QC,G2B,45,720
QC,G2B,55,840
QC,G2B,65,430
QC,G2C,24,390
QC,G2C,25,510
QC,G2C,35,370
QC,G2C,45,340
QC,G2C,55,370
QC,G2C,65,200
QC,G2E,24,810
QC,G2E,25,760
QC,G2E,35,580
QC,G2E,45,620
QC,G2E,55,730
QC,G2E,65,390
QC,G2G,24,430
QC,G2G,25,490
QC,G2G,35,350
QC,G2G,45,330
QC,G2G,55,510
QC,G2G,65,200
QC,G2J,24,90
QC,G2J,25,160
QC,G2J,35,90
QC,G2J,45,80
QC,G2J,55,110
QC,G2J,65,90
QC,G2K,24,370
QC,G2K,25,470
QC,G2K,35,290
QC,G2K,45,280
QC,G2K,55,450
QC,G2K,65,320
QC,G2L,24,600
QC,G2L,25,450
QC,G2L,35,450
QC,G2L,45,470
QC,G2L,55,460
QC,G2L,65,270
QC,G2M,24,200
QC,G2M,25,200
QC,G2M,35,230
QC,G2M,45,190
QC,G2M,55,180
QC,G2M,65,80
QC,G2N,24,270
QC,G2N,25,360
QC,G2N,35,380
QC,G2N,45,320
QC,G2N,55,310
QC,G2N,65,150
QC,G2S,24,X
QC,G2T,55,X
QC,G2Z,24,X
QC,G3A,24,830
QC,G3A,25,540
QC,G3A,35,500
QC,G3A,45,500
QC,G3A,55,700
QC,G3A,65,360
QC,G3B,24,460
QC,G3B,25,250
QC,G3B,35,330
QC,G3B,45,340
QC,G3B,55,300
QC,G3B,65,120
QC,G3C,24,330
QC,G3C,25,450
QC,G3C,35,630
QC,G3C,45,400
QC,G3C,55,410
QC,G3C,65,160
QC,G3E,24,670
QC,G3E,25,650
QC,G3E,35,610
QC,G3E,45,540
QC,G3E,55,560
QC,G3E,65,200
QC,G3G,24,360
QC,G3G,25,440
QC,G3G,35,470
QC,G3G,45,440
QC,G3G,55,440
QC,G3G,65,160
QC,G3H,24,290
QC,G3H,25,510
QC,G3H,35,430
QC,G3H,45,320
QC,G3H,55,370
QC,G3H,65,160
QC,G3J,24,310
QC,G3J,25,520
QC,G3J,35,480
QC,G3J,45,380
QC,G3J,55,340
QC,G3J,65,130
QC,G3K,24,700
QC,G3K,25,950
QC,G3K,35,790
QC,G3K,45,690
QC,G3K,55,610
QC,G3K,65,210
QC,G3L,24,380
QC,G3L,25,480
QC,G3L,35,490
QC,G3L,45,410
QC,G3L,55,510
QC,G3L,65,210
QC,G3M,24,190
QC,G3M,25,300
QC,G3M,35,290
QC,G3M,45,220
QC,G3M,55,270
QC,G3M,65,140
QC,G3N,24,280
QC,G3N,25,460
QC,G3N,35,510
QC,G3N,45,340
QC,G3N,55,330
QC,G3N,65,170
QC,G3R,24,X
QC,G3S,24,210
QC,G3S,25,240
QC,G3S,35,210
QC,G3S,45,180
QC,G3S,55,150
QC,G3S,65,40
QC,G3Z,24,240
QC,G3Z,25,260
QC,G3Z,35,290
QC,G3Z,45,270
QC,G3Z,55,360
QC,G3Z,65,210
QC,G4A,24,80
QC,G4A,25,110
QC,G4A,35,110
QC,G4A,45,100
QC,G4A,55,160
QC,G4A,65,70
QC,G4L,25,X
QC,G4R,24,720
QC,G4R,25,920
QC,G4R,35,820
QC,G4R,45,770
QC,G4R,55,850
QC,G4R,65,390
QC,G4S,24,170
QC,G4S,25,230
QC,G4S,35,200
QC,G4S,45,190
QC,G4S,55,160
QC,G4S,65,70
QC,G4T,24,380
QC,G4T,25,470
QC,G4T,35,360
QC,G4T,45,510
QC,G4T,55,760
QC,G4T,65,470
QC,G4V,24,150
QC,G4V,25,230
QC,G4V,35,250
QC,G4V,45,210
QC,G4V,55,300
QC,G4V,65,130
QC,G4W,24,410
QC,G4W,25,430
QC,G4W,35,420
QC,G4W,45,410
QC,G4W,55,530
QC,G4W,65,240
QC,G4X,24,360
QC,G4X,25,520
QC,G4X,35,490
QC,G4X,45,420
QC,G4X,55,620
QC,G4X,65,320
QC,G4Z,24,300
QC,G4Z,25,320
QC,G4Z,35,290
QC,G4Z,45,270
QC,G4Z,55,330
QC,G4Z,65,120
QC,G5A,24,290
QC,G5A,25,300
QC,G5A,35,310
QC,G5A,45,310
QC,G5A,55,490
QC,G5A,65,260
QC,G5B,24,160
QC,G5B,25,180
QC,G5B,35,180
QC,G5B,45,170
QC,G5B,55,200
QC,G5B,65,80
QC,G5C,24,350
QC,G5C,25,390
QC,G5C,35,380
QC,G5C,45,350
QC,G5C,55,420
QC,G5C,65,160
QC,G5H,24,180
QC,G5H,25,230
QC,G5H,35,250
QC,G5H,45,230
QC,G5H,55,290
QC,G5H,65,120
QC,G5J,24,180
QC,G5J,25,200
QC,G5J,35,160
QC,G5J,45,190
QC,G5J,55,250
QC,G5J,65,100
QC,G5K,25,X
QC,G5L,24,930
QC,G5L,25,1360
QC,G5L,35,960
QC,G5L,45,710
QC,G5L,55,950
QC,G5L,65,490
QC,G5M,24,250
QC,G5M,25,280
QC,G5M,35,260
QC,G5M,45,220
QC,G5M,55,280
QC,G5M,65,120
QC,G5N,24,260
QC,G5N,25,280
QC,G5N,35,300
QC,G5N,45,230
QC,G5N,55,350
QC,G5N,65,120
QC,G5R,24,710
QC,G5R,25,810
QC,G5R,35,750
QC,G5R,45,680
QC,G5R,55,790
QC,G5R,65,360
QC,G5T,24,90
QC,G5T,25,90
QC,G5T,35,100
QC,G5T,45,90
QC,G5T,55,110
QC,G5T,65,60
QC,G5V,24,410
QC,G5V,25,450
QC,G5V,35,470
QC,G5V,45,460
QC,G5V,55,580
QC,G5V,65,220
QC,G5X,24,270
QC,G5X,25,260
QC,G5X,35,360
QC,G5X,45,280
QC,G5X,55,270
QC,G5X,65,130
QC,G5Y,24,950
QC,G5Y,25,1160
QC,G5Y,35,1200
QC,G5Y,45,1000
QC,G5Y,55,1260
QC,G5Y,65,500
QC,G5Z,24,350
QC,G5Z,25,330
QC,G5Z,35,380
QC,G5Z,45,290
QC,G5Z,55,320
QC,G5Z,65,110
QC,G6A,24,130
QC,G6A,25,90
QC,G6A,35,140
QC,G6A,45,120
QC,G6A,55,90
QC,G6A,65,40
QC,G6B,24,310
QC,G6B,25,300
QC,G6B,35,360
QC,G6B,45,320
QC,G6B,55,360
QC,G6B,65,160
QC,G6C,24,350
QC,G6C,25,420
QC,G6C,35,320
QC,G6C,45,320
QC,G6C,55,330
QC,G6C,65,140
QC,G6E,24,540
QC,G6E,25,570
QC,G6E,35,630
QC,G6E,45,480
QC,G6E,55,530
QC,G6E,65,250
QC,G6G,24,720
QC,G6G,25,800
QC,G6G,35,780
QC,G6G,45,670
QC,G6G,55,830
QC,G6G,65,380
QC,G6H,24,290
QC,G6H,25,300
QC,G6H,35,340
QC,G6H,45,250
QC,G6H,55,360
QC,G6H,65,120
QC,G6J,24,490
QC,G6J,25,440
QC,G6J,35,460
QC,G6J,45,400
QC,G6J,55,390
QC,G6J,65,190
QC,G6K,24,380
QC,G6K,25,250
QC,G6K,35,280
QC,G6K,45,250
QC,G6K,55,270
QC,G6K,65,140
QC,G6L,24,550
QC,G6L,25,750
QC,G6L,35,730
QC,G6L,45,590
QC,G6L,55,720
QC,G6L,65,250
QC,G6P,24,1030
QC,G6P,25,1320
QC,G6P,35,1240
QC,G6P,45,1030
QC,G6P,55,1280
QC,G6P,65,570
QC,G6R,24,250
QC,G6R,25,200
QC,G6R,35,240
QC,G6R,45,230
QC,G6R,55,180
QC,G6R,65,70
QC,G6S,24,250
QC,G6S,25,220
QC,G6S,35,230
QC,G6S,45,180
QC,G6S,55,190
QC,G6S,65,80
QC,G6T,24,500
QC,G6T,25,500
QC,G6T,35,540
QC,G6T,45,460
QC,G6T,55,440
QC,G6T,65,190
QC,G6V,24,1060
QC,G6V,25,1380
QC,G6V,35,1160
QC,G6V,45,860
QC,G6V,55,1190
QC,G6V,65,660
QC,G6W,24,920
QC,G6W,25,1010
QC,G6W,35,850
QC,G6W,45,760
QC,G6W,55,950
QC,G6W,65,510
QC,G6X,24,320
QC,G6X,25,490
QC,G6X,35,380
QC,G6X,45,300
QC,G6X,55,380
QC,G6X,65,230
QC,G6Y,24,280
QC,G6Y,25,260
QC,G6Y,35,230
QC,G6Y,45,200
QC,G6Y,55,220
QC,G6Y,65,120
QC,G6Z,24,1090
QC,G6Z,25,930
QC,G6Z,35,820
QC,G6Z,45,840
QC,G6Z,55,890
QC,G6Z,65,390
QC,G7A,24,1100
QC,G7A,25,870
QC,G7A,35,780
QC,G7A,45,730
QC,G7A,55,730
QC,G7A,65,400
QC,G7B,24,460
QC,G7B,25,680
QC,G7B,35,640
QC,G7B,45,520
QC,G7B,55,710
QC,G7B,65,290
QC,G7C,45,X
QC,G7G,24,590
QC,G7G,25,700
QC,G7G,35,650
QC,G7G,45,540
QC,G7G,55,690
QC,G7G,65,290
QC,G7H,24,910
QC,G7H,25,1210
QC,G7H,35,850
QC,G7H,45,640
QC,G7H,55,960
QC,G7H,65,540
QC,G7J,24,520
QC,G7J,25,710
QC,G7J,35,550
QC,G7J,45,530
QC,G7J,55,630
QC,G7J,65,280
QC,G7K,24,30
QC,G7K,25,40
QC,G7K,35,30
QC,G7K,45,30
QC,G7K,55,40
QC,G7K,65,X
QC,G7M,24,X
QC,G7N,24,200
QC,G7N,25,250
QC,G7N,35,260
QC,G7N,45,200
QC,G7N,55,250
QC,G7N,65,90
QC,G7P,24,230
QC,G7P,25,300
QC,G7P,35,340
QC,G7P,45,250
QC,G7P,55,300
QC,G7P,65,120
QC,G7S,24,660
QC,G7S,25,650
QC,G7S,35,680
QC,G7S,45,560
QC,G7S,55,680
QC,G7S,65,250
QC,G7T,24,50
QC,G7T,25,90
QC,G7T,35,70
QC,G7T,45,40
QC,G7T,55,40
QC,G7T,65,X
QC,G7V,45,X
QC,G7X,24,860
QC,G7X,25,1160
QC,G7X,35,1050
QC,G7X,45,860
QC,G7X,55,1110
QC,G7X,65,420
QC,G7Y,24,20
QC,G7Y,25,30
QC,G7Y,35,40
QC,G7Y,45,30
QC,G7Y,55,30
QC,G7Y,65,X
QC,G7Z,24,120
QC,G7Z,25,100
QC,G7Z,35,80
QC,G7Z,45,80
QC,G7Z,55,100
QC,G7Z,65,40
QC,G8A,24,200
QC,G8A,25,250
QC,G8A,35,240
QC,G8A,45,160
QC,G8A,55,250
QC,G8A,65,90
QC,G8B,24,810
QC,G8B,25,900
QC,G8B,35,850
QC,G8B,45,750
QC,G8B,55,960
QC,G8B,65,380
QC,G8C,24,170
QC,G8C,25,130
QC,G8C,35,120
QC,G8C,45,120
QC,G8C,55,160
QC,G8C,65,60
QC,G8D,24,X
QC,G8E,24,140
QC,G8E,25,160
QC,G8E,35,170
QC,G8E,45,130
QC,G8E,55,160
QC,G8E,65,50
QC,G8G,24,120
QC,G8G,25,130
QC,G8G,35,150
QC,G8G,45,120
QC,G8G,55,160
QC,G8G,65,100
QC,G8H,24,300
QC,G8H,25,370
QC,G8H,35,370
QC,G8H,45,310
QC,G8H,55,460
QC,G8H,65,180
QC,G8J,24,160
QC,G8J,25,170
QC,G8J,35,150
QC,G8J,45,120
QC,G8J,55,180
QC,G8J,65,80
QC,G8K,24,370
QC,G8K,25,330
QC,G8K,35,380
QC,G8K,45,300
QC,G8K,55,440
QC,G8K,65,190
QC,G8L,24,430
QC,G8L,25,510
QC,G8L,35,570
QC,G8L,45,480
QC,G8L,55,700
QC,G8L,65,270
QC,G8M,24,150
QC,G8M,25,190
QC,G8M,35,240
QC,G8M,45,140
QC,G8M,55,200
QC,G8M,65,90
QC,G8N,24,80
QC,G8N,25,70
QC,G8N,35,100
QC,G8N,45,80
QC,G8N,55,120
QC,G8N,65,40
QC,G8P,24,260
QC,G8P,25,380
QC,G8P,35,340
QC,G8P,45,290
QC,G8P,55,360
QC,G8P,65,120
QC,G8T,24,840
QC,G8T,25,1350
QC,G8T,35,1220
QC,G8T,45,980
QC,G8T,55,1240
QC,G8T,65,530
QC,G8V,24,370
QC,G8V,25,420
QC,G8V,35,370
QC,G8V,45,330
QC,G8V,55,430
QC,G8V,65,160
QC,G8W,24,340
QC,G8W,25,420
QC,G8W,35,380
QC,G8W,45,330
QC,G8W,55,420
QC,G8W,65,170
QC,G8Y,24,1220
QC,G8Y,25,1380
QC,G8Y,35,1050
QC,G8Y,45,810
QC,G8Y,55,1080
QC,G8Y,65,500
QC,G8Z,24,710
QC,G8Z,25,930
QC,G8Z,35,550
QC,G8Z,45,390
QC,G8Z,55,440
QC,G8Z,65,200
QC,G9A,24,700
QC,G9A,25,1410
QC,G9A,35,1000
QC,G9A,45,800
QC,G9A,55,880
QC,G9A,65,390
QC,G9B,24,620
QC,G9B,25,750
QC,G9B,35,690
QC,G9B,45,650
QC,G9B,55,760
QC,G9B,65,310
QC,G9C,24,130
QC,G9C,25,150
QC,G9C,35,160
QC,G9C,45,120
QC,G9C,55,120
QC,G9C,65,40
QC,G9H,24,400
QC,G9H,25,610
QC,G9H,35,540
QC,G9H,45,430
QC,G9H,55,470
QC,G9H,65,230
QC,G9M,25,X
QC,G9N,24,470
QC,G9N,25,730
QC,G9N,35,710
QC,G9N,45,590
QC,G9N,55,770
QC,G9N,65,320
QC,G9P,24,330
QC,G9P,25,410
QC,G9P,35,400
QC,G9P,45,330
QC,G9P,55,460
QC,G9P,65,170
QC,G9R,24,90
QC,G9R,25,80
QC,G9R,35,90
QC,G9R,45,80
QC,G9R,55,110
QC,G9R,65,40
QC,G9T,24,420
QC,G9T,25,650
QC,G9T,35,640
QC,G9T,45,580
QC,G9T,55,810
QC,G9T,65,310
QC,G9X,24,230
QC,G9X,25,420
QC,G9X,35,410
QC,G9X,45,380
QC,G9X,55,520
QC,G9X,65,170
QC,G9Y,25,X
QC,G9Z,25,X
QC,G9Z,35,X
QC,H0M,24,80
QC,H0M,25,220
QC,H0M,35,220
QC,H0M,45,150
QC,H0M,55,160
QC,H0M,65,70
QC,H0V,55,X
QC,H1A,24,1020
QC,H1A,25,1550
QC,H1A,35,1330
QC,H1A,45,1290
QC,H1A,55,1430
QC,H1A,65,510
QC,H1B,24,650
QC,H1B,25,1230
QC,H1B,35,1080
QC,H1B,45,790
QC,H1B,55,1000
QC,H1B,65,370
QC,H1C,24,640
QC,H1C,25,810
QC,H1C,35,620
QC,H1C,45,740
QC,H1C,55,730
QC,H1C,65,210
QC,H1E,24,1670
QC,H1E,25,2310
QC,H1E,35,1920
QC,H1E,45,2230
QC,H1E,55,2230
QC,H1E,65,1060
QC,H1F,55,X
QC,H1G,24,1950
QC,H1G,25,3290
QC,H1G,35,3140
QC,H1G,45,2890
QC,H1G,55,2370
QC,H1G,65,950
QC,H1H,24,1270
QC,H1H,25,2610
QC,H1H,35,2340
QC,H1H,45,2100
QC,H1H,55,1800
QC,H1H,65,660
QC,H1J,24,370
QC,H1J,25,500
QC,H1J,35,470
QC,H1J,45,520
QC,H1J,55,420
QC,H1J,65,220
QC,H1K,24,1320
QC,H1K,25,1790
QC,H1K,35,1850
QC,H1K,45,1630
QC,H1K,55,1350
QC,H1K,65,590
QC,H1L,24,1060
QC,H1L,25,2130
QC,H1L,35,1770
QC,H1L,45,1460
QC,H1L,55,1420
QC,H1L,65,570
QC,H1M,24,800
QC,H1M,25,1300
QC,H1M,35,1240
QC,H1M,45,1110
QC,H1M,55,1040
QC,H1M,65,550
QC,H1N,24,710
QC,H1N,25,1580
QC,H1N,35,1210
QC,H1N,45,940
QC,H1N,55,850
QC,H1N,65,300
QC,H1P,24,690
QC,H1P,25,940
QC,H1P,35,900
QC,H1P,45,990
QC,H1P,55,770
QC,H1P,65,320
QC,H1Q,45,X
QC,H1R,24,1160
QC,H1R,25,1700
QC,H1R,35,1790
QC,H1R,45,1830
QC,H1R,55,1360
QC,H1R,65,520
QC,H1S,24,810
QC,H1S,25,1340
QC,H1S,35,1370
QC,H1S,45,1390
QC,H1S,55,1040
QC,H1S,65,390
QC,H1T,24,850
QC,H1T,25,1740
QC,H1T,35,1620
QC,H1T,45,1320
QC,H1T,55,1110
QC,H1T,65,500
QC,H1V,24,640
QC,H1V,25,2090
QC,H1V,35,1540
QC,H1V,45,910
QC,H1V,55,720
QC,H1V,65,250
QC,H1W,24,1040
QC,H1W,25,3600
QC,H1W,35,2220
QC,H1W,45,1190
QC,H1W,55,930
QC,H1W,65,340
QC,H1X,24,1000
QC,H1X,25,2060
QC,H1X,35,1730
QC,H1X,45,1230
QC,H1X,55,1070
QC,H1X,65,440
QC,H1Y,24,670
QC,H1Y,25,1970
QC,H1Y,35,1760
QC,H1Y,45,1130
QC,H1Y,55,920
QC,H1Y,65,330
QC,H1Z,24,1500
QC,H1Z,25,2620
QC,H1Z,35,2490
QC,H1Z,45,2320
QC,H1Z,55,1880
QC,H1Z,65,590
QC,H2A,24,680
QC,H2A,25,1390
QC,H2A,35,1250
QC,H2A,45,1090
QC,H2A,55,900
QC,H2A,65,300
QC,H2B,24,520
QC,H2B,25,1010
QC,H2B,35,960
QC,H2B,45,830
QC,H2B,55,750
QC,H2B,65,310
QC,H2C,24,520
QC,H2C,25,980
QC,H2C,35,790
QC,H2C,45,630
QC,H2C,55,630
QC,H2C,65,310
QC,H2E,24,830
QC,H2E,25,2030
QC,H2E,35,1470
QC,H2E,45,1200
QC,H2E,55,960
QC,H2E,65,300
QC,H2G,24,570
QC,H2G,25,2090
QC,H2G,35,1470
QC,H2G,45,870
QC,H2G,55,740
QC,H2G,65,250
QC,H2H,24,450
QC,H2H,25,1710
QC,H2H,35,1070
QC,H2H,45,600
QC,H2H,55,440
QC,H2H,65,130
QC,H2J,24,720
QC,H2J,25,2640
QC,H2J,35,1580
QC,H2J,45,980
QC,H2J,55,720
QC,H2J,65,300
QC,H2K,24,1300
QC,H2K,25,3630
QC,H2K,35,2140
QC,H2K,45,1120
QC,H2K,55,980
QC,H2K,65,330
QC,H2L,24,820
QC,H2L,25,2630
QC,H2L,35,1460
QC,H2L,45,930
QC,H2L,55,810
QC,H2L,65,370
QC,H2M,24,640
QC,H2M,25,1160
QC,H2M,35,840
QC,H2M,45,620
QC,H2M,55,580
QC,H2M,65,320
QC,H2N,24,240
QC,H2N,25,530
QC,H2N,35,460
QC,H2N,45,380
QC,H2N,55,360
QC,H2N,65,110
QC,H2P,24,420
QC,H2P,25,1380
QC,H2P,35,870
QC,H2P,45,530
QC,H2P,55,410
QC,H2P,65,140
QC,H2R,24,570
QC,H2R,25,2250
QC,H2R,35,1430
QC,H2R,45,850
QC,H2R,55,630
QC,H2R,65,260
QC,H2S,24,740
QC,H2S,25,3010
QC,H2S,35,1930
QC,H2S,45,1040
QC,H2S,55,780
QC,H2S,65,320
QC,H2T,24,480
QC,H2T,25,1540
QC,H2T,35,990
QC,H2T,45,700
QC,H2T,55,560
